election_id,county,state,county_ahcb,county_fips,candidate,candidate_id,party,party_id,vote
ky.uscongress1.1814,Montgomery,KY,kys_montgomery,21173,"Clark, James",CJ0165,NA,NA,0
ky.uscongress1.1814,Montgomery,KY,kys_montgomery,21173,"Clark, James",CJ0165,NA,NA,0
ky.uscongress1.1814,Montgomery,KY,kys_montgomery,21173,"Clark, James",CJ0165,NA,NA,0
ky.uscongress1.1814,Montgomery,KY,kys_montgomery,21173,"Clark, James",CJ0165,NA,NA,0
ky.uscongress1.1814,Montgomery,KY,kys_montgomery,21173,"Clark, James",CJ0165,NA,NA,0
ky.uscongress10.1814,Greene,KY,kys_green,21087,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Greene,KY,kys_green,21087,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Greene,KY,kys_green,21087,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Greene,KY,kys_green,21087,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Greene,KY,kys_green,21087,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Greene,KY,kys_green,21087,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Greene,KY,kys_green,21087,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Greene,KY,kys_green,21087,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Greene,KY,kys_green,21087,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Greene,KY,kys_green,21087,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Greene,KY,kys_green,21087,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Greene,KY,kys_green,21087,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Greene,KY,kys_green,21087,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Greene,KY,kys_green,21087,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Greene,KY,kys_green,21087,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Greene,KY,kys_green,21087,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Greene,KY,kys_green,21087,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Greene,KY,kys_green,21087,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Greene,KY,kys_green,21087,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Greene,KY,kys_green,21087,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Greene,KY,kys_green,21087,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Greene,KY,kys_green,21087,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Hardin,KY,kys_hardin,21093,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Hardin,KY,kys_hardin,21093,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Hardin,KY,kys_hardin,21093,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Hardin,KY,kys_hardin,21093,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Hardin,KY,kys_hardin,21093,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Hardin,KY,kys_hardin,21093,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Hardin,KY,kys_hardin,21093,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Hardin,KY,kys_hardin,21093,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Hardin,KY,kys_hardin,21093,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Hardin,KY,kys_hardin,21093,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Hardin,KY,kys_hardin,21093,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Hardin,KY,kys_hardin,21093,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Hardin,KY,kys_hardin,21093,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Hardin,KY,kys_hardin,21093,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Hardin,KY,kys_hardin,21093,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Hardin,KY,kys_hardin,21093,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Nelson,KY,kys_nelson,21179,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Nelson,KY,kys_nelson,21179,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Nelson,KY,kys_nelson,21179,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Nelson,KY,kys_nelson,21179,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Nelson,KY,kys_nelson,21179,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Nelson,KY,kys_nelson,21179,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Nelson,KY,kys_nelson,21179,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Nelson,KY,kys_nelson,21179,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Nelson,KY,kys_nelson,21179,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Nelson,KY,kys_nelson,21179,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Nelson,KY,kys_nelson,21179,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Nelson,KY,kys_nelson,21179,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Washington,KY,kys_washington,21229,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Washington,KY,kys_washington,21229,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Washington,KY,kys_washington,21229,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Washington,KY,kys_washington,21229,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Washington,KY,kys_washington,21229,"Hardin, Benjamin",HB0033,NA,NA,0
ky.uscongress10.1814,Washington,KY,kys_washington,21229,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Washington,KY,kys_washington,21229,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Washington,KY,kys_washington,21229,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Washington,KY,kys_washington,21229,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress10.1814,Washington,KY,kys_washington,21229,"Walton, Matthew",WM0023,NA,NA,0
ky.uscongress2.1814,Fayette,KY,kys_fayette,21067,"Clay, Henry",CH0035,NA,NA,0
ky.uscongress2.1814,Fayette,KY,kys_fayette,21067,"Clay, Henry",CH0035,NA,NA,0
ky.uscongress2.1814,Fayette,KY,kys_fayette,21067,"Clay, Henry",CH0035,NA,NA,0
ky.uscongress2.1814,Jessamine,KY,kys_jessamine,21113,"Clay, Henry",CH0035,NA,NA,0
ky.uscongress2.1814,Woodford,KY,kys_woodford,21239,"Clay, Henry",CH0035,NA,NA,0
ky.uscongress2.1814,Woodford,KY,kys_woodford,21239,"Clay, Henry",CH0035,NA,NA,0
ky.uscongress2.1814,Woodford,KY,kys_woodford,21239,"Clay, Henry",CH0035,NA,NA,0
ky.uscongress3.1814,Boone,KY,kys_boone,21015,"Johnson, Richard M.",JR0007,Republican,A03,427
ky.uscongress3.1814,Boone,KY,kys_boone,21015,"Johnson, Richard M.",JR0007,Republican,A03,427
ky.uscongress3.1814,Boone,KY,kys_boone,21015,"Johnson, Richard M.",JR0007,Republican,A03,427
ky.uscongress3.1814,Boone,KY,kys_boone,21015,"Johnson, Richard M.",JR0007,Republican,A03,427
ky.uscongress3.1814,Campbell,KY,kys_campbell,21037,"Johnson, Richard M.",JR0007,Republican,A03,431
ky.uscongress3.1814,Campbell,KY,kys_campbell,21037,"Johnson, Richard M.",JR0007,Republican,A03,431
ky.uscongress3.1814,Campbell,KY,kys_campbell,21037,"Johnson, Richard M.",JR0007,Republican,A03,431
ky.uscongress3.1814,Campbell,KY,kys_campbell,21037,"Johnson, Richard M.",JR0007,Republican,A03,431
ky.uscongress3.1814,Campbell,KY,kys_campbell,21037,"Johnson, Richard M.",JR0007,Republican,A03,431
ky.uscongress3.1814,Franklin,KY,kys_franklin,21073,"Johnson, Richard M.",JR0007,Republican,A03,777
ky.uscongress3.1814,Franklin,KY,kys_franklin,21073,"Johnson, Richard M.",JR0007,Republican,A03,777
ky.uscongress3.1814,Franklin,KY,kys_franklin,21073,"Johnson, Richard M.",JR0007,Republican,A03,777
ky.uscongress3.1814,Franklin,KY,kys_franklin,21073,"Johnson, Richard M.",JR0007,Republican,A03,777
ky.uscongress3.1814,Franklin,KY,kys_franklin,21073,"Johnson, Richard M.",JR0007,Republican,A03,777
ky.uscongress3.1814,Franklin,KY,kys_franklin,21073,"Johnson, Richard M.",JR0007,Republican,A03,777
ky.uscongress3.1814,Franklin,KY,kys_franklin,21073,"Johnson, Richard M.",JR0007,Republican,A03,777
ky.uscongress3.1814,Franklin,KY,kys_franklin,21073,"Johnson, Richard M.",JR0007,Republican,A03,777
ky.uscongress3.1814,Gallatin,KY,kys_gallatin,21077,"Johnson, Richard M.",JR0007,Republican,A03,0
ky.uscongress3.1814,Gallatin,KY,kys_gallatin,21077,"Johnson, Richard M.",JR0007,Republican,A03,0
ky.uscongress3.1814,Gallatin,KY,kys_gallatin,21077,"Johnson, Richard M.",JR0007,Republican,A03,0
ky.uscongress3.1814,Gallatin,KY,kys_gallatin,21077,"Johnson, Richard M.",JR0007,Republican,A03,0
ky.uscongress3.1814,Gallatin,KY,kys_gallatin,21077,"Johnson, Richard M.",JR0007,Republican,A03,0
ky.uscongress3.1814,Gallatin,KY,kys_gallatin,21077,"Johnson, Richard M.",JR0007,Republican,A03,0
ky.uscongress3.1814,Gallatin,KY,kys_gallatin,21077,"Johnson, Richard M.",JR0007,Republican,A03,0
ky.uscongress3.1814,Gallatin,KY,kys_gallatin,21077,"Johnson, Richard M.",JR0007,Republican,A03,0
ky.uscongress3.1814,Gallatin,KY,kys_gallatin,21077,"Johnson, Richard M.",JR0007,Republican,A03,0
ky.uscongress3.1814,Gallatin,KY,kys_gallatin,21077,"Johnson, Richard M.",JR0007,Republican,A03,0
ky.uscongress3.1814,Gallatin,KY,kys_gallatin,21077,"Johnson, Richard M.",JR0007,Republican,A03,0
ky.uscongress3.1814,Harrison,KY,kys_harrison,21097,"Johnson, Richard M.",JR0007,Republican,A03,836
ky.uscongress3.1814,Harrison,KY,kys_harrison,21097,"Johnson, Richard M.",JR0007,Republican,A03,836
ky.uscongress3.1814,Harrison,KY,kys_harrison,21097,"Johnson, Richard M.",JR0007,Republican,A03,836
ky.uscongress3.1814,Harrison,KY,kys_harrison,21097,"Johnson, Richard M.",JR0007,Republican,A03,836
ky.uscongress3.1814,Harrison,KY,kys_harrison,21097,"Johnson, Richard M.",JR0007,Republican,A03,836
ky.uscongress3.1814,Harrison,KY,kys_harrison,21097,"Johnson, Richard M.",JR0007,Republican,A03,836
ky.uscongress3.1814,Harrison,KY,kys_harrison,21097,"Johnson, Richard M.",JR0007,Republican,A03,836
ky.uscongress3.1814,Pendelton,KY,kys_pendleton,21191,"Johnson, Richard M.",JR0007,Republican,A03,416
ky.uscongress3.1814,Pendelton,KY,kys_pendleton,21191,"Johnson, Richard M.",JR0007,Republican,A03,416
ky.uscongress3.1814,Pendelton,KY,kys_pendleton,21191,"Johnson, Richard M.",JR0007,Republican,A03,416
ky.uscongress3.1814,Pendelton,KY,kys_pendleton,21191,"Johnson, Richard M.",JR0007,Republican,A03,416
ky.uscongress3.1814,Scott,KY,kys_scott,21209,"Johnson, Richard M.",JR0007,Republican,A03,790
ky.uscongress3.1814,Scott,KY,kys_scott,21209,"Johnson, Richard M.",JR0007,Republican,A03,790
ky.uscongress3.1814,Scott,KY,kys_scott,21209,"Johnson, Richard M.",JR0007,Republican,A03,790
ky.uscongress3.1814,Scott,KY,kys_scott,21209,"Johnson, Richard M.",JR0007,Republican,A03,790
ky.uscongress4.1814,Bourbon,KY,kys_bourbon,21017,"Desha, Joseph",DJ0079,NA,NA,1056
ky.uscongress4.1814,Bourbon,KY,kys_bourbon,21017,"Desha, Joseph",DJ0079,NA,NA,1056
ky.uscongress4.1814,Bourbon,KY,kys_bourbon,21017,"Desha, Joseph",DJ0079,NA,NA,1056
ky.uscongress4.1814,Bourbon,KY,kys_bourbon,21017,"Desha, Joseph",DJ0079,NA,NA,1056
ky.uscongress4.1814,Bourbon,KY,kys_bourbon,21017,"Desha, Joseph",DJ0079,NA,NA,1056
ky.uscongress4.1814,Bourbon,KY,kys_bourbon,21017,"Desha, Joseph",DJ0079,NA,NA,1056
ky.uscongress4.1814,Bracken,KY,kys_bracken,21023,"Desha, Joseph",DJ0079,NA,NA,0
ky.uscongress4.1814,Bracken,KY,kys_bracken,21023,"Desha, Joseph",DJ0079,NA,NA,0
ky.uscongress4.1814,Bracken,KY,kys_bracken,21023,"Desha, Joseph",DJ0079,NA,NA,0
ky.uscongress4.1814,Bracken,KY,kys_bracken,21023,"Desha, Joseph",DJ0079,NA,NA,0
ky.uscongress4.1814,Bracken,KY,kys_bracken,21023,"Desha, Joseph",DJ0079,NA,NA,0
ky.uscongress4.1814,Bracken,KY,kys_bracken,21023,"Desha, Joseph",DJ0079,NA,NA,0
ky.uscongress4.1814,Bracken,KY,kys_bracken,21023,"Desha, Joseph",DJ0079,NA,NA,0
ky.uscongress4.1814,Lewis,KY,kys_lewis,21135,"Desha, Joseph",DJ0079,NA,NA,0
ky.uscongress4.1814,Lewis,KY,kys_lewis,21135,"Desha, Joseph",DJ0079,NA,NA,0
ky.uscongress4.1814,Lewis,KY,kys_lewis,21135,"Desha, Joseph",DJ0079,NA,NA,0
ky.uscongress4.1814,Mason,KY,kys_mason,21161,"Desha, Joseph",DJ0079,NA,NA,1025
ky.uscongress4.1814,Mason,KY,kys_mason,21161,"Desha, Joseph",DJ0079,NA,NA,1025
ky.uscongress4.1814,Mason,KY,kys_mason,21161,"Desha, Joseph",DJ0079,NA,NA,1025
ky.uscongress4.1814,Mason,KY,kys_mason,21161,"Desha, Joseph",DJ0079,NA,NA,1025
ky.uscongress4.1814,Mason,KY,kys_mason,21161,"Desha, Joseph",DJ0079,NA,NA,1025
ky.uscongress4.1814,Mason,KY,kys_mason,21161,"Desha, Joseph",DJ0079,NA,NA,1025
ky.uscongress4.1814,Mason,KY,kys_mason,21161,"Desha, Joseph",DJ0079,NA,NA,1025
ky.uscongress4.1814,Mason,KY,kys_mason,21161,"Desha, Joseph",DJ0079,NA,NA,1025
ky.uscongress4.1814,Nicholas,KY,kys_nicholas,21181,"Desha, Joseph",DJ0079,NA,NA,0
ky.uscongress4.1814,Nicholas,KY,kys_nicholas,21181,"Desha, Joseph",DJ0079,NA,NA,0
ky.uscongress4.1814,Nicholas,KY,kys_nicholas,21181,"Desha, Joseph",DJ0079,NA,NA,0
ky.uscongress4.1814,Nicholas,KY,kys_nicholas,21181,"Desha, Joseph",DJ0079,NA,NA,0
ky.uscongress4.1814,Nicholas,KY,kys_nicholas,21181,"Desha, Joseph",DJ0079,NA,NA,0
ky.uscongress4.1814,Nicholas,KY,kys_nicholas,21181,"Desha, Joseph",DJ0079,NA,NA,0
ky.uscongress5.1814,Breckinridge,KY,kys_breckinridge,21027,"Davidge, Rezin",DR0004,NA,NA,85
ky.uscongress5.1814,Breckinridge,KY,kys_breckinridge,21027,"Davidge, Rezin",DR0004,NA,NA,85
ky.uscongress5.1814,Breckinridge,KY,kys_breckinridge,21027,"Davidge, Rezin",DR0004,NA,NA,85
ky.uscongress5.1814,Breckinridge,KY,kys_breckinridge,21027,"Davidge, Rezin",DR0004,NA,NA,85
ky.uscongress5.1814,Breckinridge,KY,kys_breckinridge,21027,"MacLean, Alney",MA0033,NA,NA,226
ky.uscongress5.1814,Breckinridge,KY,kys_breckinridge,21027,"MacLean, Alney",MA0033,NA,NA,226
ky.uscongress5.1814,Breckinridge,KY,kys_breckinridge,21027,"MacLean, Alney",MA0033,NA,NA,226
ky.uscongress5.1814,Breckinridge,KY,kys_breckinridge,21027,"MacLean, Alney",MA0033,NA,NA,226
ky.uscongress5.1814,Breckinridge,KY,kys_breckinridge,21027,"New, Anthony",NA0009,NA,NA,75
ky.uscongress5.1814,Breckinridge,KY,kys_breckinridge,21027,"New, Anthony",NA0009,NA,NA,75
ky.uscongress5.1814,Breckinridge,KY,kys_breckinridge,21027,"New, Anthony",NA0009,NA,NA,75
ky.uscongress5.1814,Breckinridge,KY,kys_breckinridge,21027,"New, Anthony",NA0009,NA,NA,75
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"Davidge, Rezin",DR0004,NA,NA,298
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"Davidge, Rezin",DR0004,NA,NA,298
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"Davidge, Rezin",DR0004,NA,NA,298
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"Davidge, Rezin",DR0004,NA,NA,298
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"Davidge, Rezin",DR0004,NA,NA,298
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"Davidge, Rezin",DR0004,NA,NA,298
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"Davidge, Rezin",DR0004,NA,NA,298
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"Davidge, Rezin",DR0004,NA,NA,298
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"Davidge, Rezin",DR0004,NA,NA,298
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"Davidge, Rezin",DR0004,NA,NA,298
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"Davidge, Rezin",DR0004,NA,NA,298
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"MacLean, Alney",MA0033,NA,NA,364
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"MacLean, Alney",MA0033,NA,NA,364
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"MacLean, Alney",MA0033,NA,NA,364
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"MacLean, Alney",MA0033,NA,NA,364
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"MacLean, Alney",MA0033,NA,NA,364
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"MacLean, Alney",MA0033,NA,NA,364
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"MacLean, Alney",MA0033,NA,NA,364
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"MacLean, Alney",MA0033,NA,NA,364
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"MacLean, Alney",MA0033,NA,NA,364
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"MacLean, Alney",MA0033,NA,NA,364
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"MacLean, Alney",MA0033,NA,NA,364
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"New, Anthony",NA0009,NA,NA,109
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"New, Anthony",NA0009,NA,NA,109
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"New, Anthony",NA0009,NA,NA,109
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"New, Anthony",NA0009,NA,NA,109
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"New, Anthony",NA0009,NA,NA,109
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"New, Anthony",NA0009,NA,NA,109
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"New, Anthony",NA0009,NA,NA,109
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"New, Anthony",NA0009,NA,NA,109
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"New, Anthony",NA0009,NA,NA,109
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"New, Anthony",NA0009,NA,NA,109
ky.uscongress5.1814,Caldwell,KY,kys_caldwell,21033,"New, Anthony",NA0009,NA,NA,109
ky.uscongress5.1814,Christian,KY,kys_christian,21047,"Davidge, Rezin",DR0004,NA,NA,301
ky.uscongress5.1814,Christian,KY,kys_christian,21047,"Davidge, Rezin",DR0004,NA,NA,301
ky.uscongress5.1814,Christian,KY,kys_christian,21047,"Davidge, Rezin",DR0004,NA,NA,301
ky.uscongress5.1814,Christian,KY,kys_christian,21047,"Davidge, Rezin",DR0004,NA,NA,301
ky.uscongress5.1814,Christian,KY,kys_christian,21047,"Davidge, Rezin",DR0004,NA,NA,301
ky.uscongress5.1814,Christian,KY,kys_christian,21047,"Davidge, Rezin",DR0004,NA,NA,301
ky.uscongress5.1814,Christian,KY,kys_christian,21047,"Davidge, Rezin",DR0004,NA,NA,301
ky.uscongress5.1814,Christian,KY,kys_christian,21047,"MacLean, Alney",MA0033,NA,NA,646
ky.uscongress5.1814,Christian,KY,kys_christian,21047,"MacLean, Alney",MA0033,NA,NA,646
ky.uscongress5.1814,Christian,KY,kys_christian,21047,"MacLean, Alney",MA0033,NA,NA,646
ky.uscongress5.1814,Christian,KY,kys_christian,21047,"MacLean, Alney",MA0033,NA,NA,646
ky.uscongress5.1814,Christian,KY,kys_christian,21047,"MacLean, Alney",MA0033,NA,NA,646
ky.uscongress5.1814,Christian,KY,kys_christian,21047,"MacLean, Alney",MA0033,NA,NA,646
ky.uscongress5.1814,Christian,KY,kys_christian,21047,"MacLean, Alney",MA0033,NA,NA,646
ky.uscongress5.1814,Christian,KY,kys_christian,21047,"New, Anthony",NA0009,NA,NA,695
ky.uscongress5.1814,Christian,KY,kys_christian,21047,"New, Anthony",NA0009,NA,NA,695
ky.uscongress5.1814,Christian,KY,kys_christian,21047,"New, Anthony",NA0009,NA,NA,695
ky.uscongress5.1814,Christian,KY,kys_christian,21047,"New, Anthony",NA0009,NA,NA,695
ky.uscongress5.1814,Christian,KY,kys_christian,21047,"New, Anthony",NA0009,NA,NA,695
ky.uscongress5.1814,Christian,KY,kys_christian,21047,"New, Anthony",NA0009,NA,NA,695
ky.uscongress5.1814,Christian,KY,kys_christian,21047,"New, Anthony",NA0009,NA,NA,695
ky.uscongress5.1814,Grayson,KY,kys_grayson,21085,"Davidge, Rezin",DR0004,NA,NA,135
ky.uscongress5.1814,Grayson,KY,kys_grayson,21085,"Davidge, Rezin",DR0004,NA,NA,135
ky.uscongress5.1814,Grayson,KY,kys_grayson,21085,"MacLean, Alney",MA0033,NA,NA,242
ky.uscongress5.1814,Grayson,KY,kys_grayson,21085,"MacLean, Alney",MA0033,NA,NA,242
ky.uscongress5.1814,Grayson,KY,kys_grayson,21085,"New, Anthony",NA0009,NA,NA,42
ky.uscongress5.1814,Grayson,KY,kys_grayson,21085,"New, Anthony",NA0009,NA,NA,42
ky.uscongress5.1814,Henderson,KY,kys_henderson,21101,"Davidge, Rezin",DR0004,NA,NA,25
ky.uscongress5.1814,Henderson,KY,kys_henderson,21101,"Davidge, Rezin",DR0004,NA,NA,25
ky.uscongress5.1814,Henderson,KY,kys_henderson,21101,"Davidge, Rezin",DR0004,NA,NA,25
ky.uscongress5.1814,Henderson,KY,kys_henderson,21101,"Davidge, Rezin",DR0004,NA,NA,25
ky.uscongress5.1814,Henderson,KY,kys_henderson,21101,"Davidge, Rezin",DR0004,NA,NA,25
ky.uscongress5.1814,Henderson,KY,kys_henderson,21101,"Davidge, Rezin",DR0004,NA,NA,25
ky.uscongress5.1814,Henderson,KY,kys_henderson,21101,"MacLean, Alney",MA0033,NA,NA,265
ky.uscongress5.1814,Henderson,KY,kys_henderson,21101,"MacLean, Alney",MA0033,NA,NA,265
ky.uscongress5.1814,Henderson,KY,kys_henderson,21101,"MacLean, Alney",MA0033,NA,NA,265
ky.uscongress5.1814,Henderson,KY,kys_henderson,21101,"MacLean, Alney",MA0033,NA,NA,265
ky.uscongress5.1814,Henderson,KY,kys_henderson,21101,"MacLean, Alney",MA0033,NA,NA,265
ky.uscongress5.1814,Henderson,KY,kys_henderson,21101,"MacLean, Alney",MA0033,NA,NA,265
ky.uscongress5.1814,Henderson,KY,kys_henderson,21101,"New, Anthony",NA0009,NA,NA,107
ky.uscongress5.1814,Henderson,KY,kys_henderson,21101,"New, Anthony",NA0009,NA,NA,107
ky.uscongress5.1814,Henderson,KY,kys_henderson,21101,"New, Anthony",NA0009,NA,NA,107
ky.uscongress5.1814,Henderson,KY,kys_henderson,21101,"New, Anthony",NA0009,NA,NA,107
ky.uscongress5.1814,Henderson,KY,kys_henderson,21101,"New, Anthony",NA0009,NA,NA,107
ky.uscongress5.1814,Henderson,KY,kys_henderson,21101,"New, Anthony",NA0009,NA,NA,107
ky.uscongress5.1814,Hopkins,KY,kys_hopkins,21107,"Davidge, Rezin",DR0004,NA,NA,27
ky.uscongress5.1814,Hopkins,KY,kys_hopkins,21107,"Davidge, Rezin",DR0004,NA,NA,27
ky.uscongress5.1814,Hopkins,KY,kys_hopkins,21107,"Davidge, Rezin",DR0004,NA,NA,27
ky.uscongress5.1814,Hopkins,KY,kys_hopkins,21107,"MacLean, Alney",MA0033,NA,NA,255
ky.uscongress5.1814,Hopkins,KY,kys_hopkins,21107,"MacLean, Alney",MA0033,NA,NA,255
ky.uscongress5.1814,Hopkins,KY,kys_hopkins,21107,"MacLean, Alney",MA0033,NA,NA,255
ky.uscongress5.1814,Hopkins,KY,kys_hopkins,21107,"New, Anthony",NA0009,NA,NA,214
ky.uscongress5.1814,Hopkins,KY,kys_hopkins,21107,"New, Anthony",NA0009,NA,NA,214
ky.uscongress5.1814,Hopkins,KY,kys_hopkins,21107,"New, Anthony",NA0009,NA,NA,214
ky.uscongress5.1814,Livingston,KY,kys_livingston,21139,"Davidge, Rezin",DR0004,NA,NA,27
ky.uscongress5.1814,Livingston,KY,kys_livingston,21139,"Davidge, Rezin",DR0004,NA,NA,27
ky.uscongress5.1814,Livingston,KY,kys_livingston,21139,"Davidge, Rezin",DR0004,NA,NA,27
ky.uscongress5.1814,Livingston,KY,kys_livingston,21139,"Davidge, Rezin",DR0004,NA,NA,27
ky.uscongress5.1814,Livingston,KY,kys_livingston,21139,"Davidge, Rezin",DR0004,NA,NA,27
ky.uscongress5.1814,Livingston,KY,kys_livingston,21139,"Davidge, Rezin",DR0004,NA,NA,27
ky.uscongress5.1814,Livingston,KY,kys_livingston,21139,"MacLean, Alney",MA0033,NA,NA,213
ky.uscongress5.1814,Livingston,KY,kys_livingston,21139,"MacLean, Alney",MA0033,NA,NA,213
ky.uscongress5.1814,Livingston,KY,kys_livingston,21139,"MacLean, Alney",MA0033,NA,NA,213
ky.uscongress5.1814,Livingston,KY,kys_livingston,21139,"MacLean, Alney",MA0033,NA,NA,213
ky.uscongress5.1814,Livingston,KY,kys_livingston,21139,"MacLean, Alney",MA0033,NA,NA,213
ky.uscongress5.1814,Livingston,KY,kys_livingston,21139,"MacLean, Alney",MA0033,NA,NA,213
ky.uscongress5.1814,Livingston,KY,kys_livingston,21139,"New, Anthony",NA0009,NA,NA,223
ky.uscongress5.1814,Livingston,KY,kys_livingston,21139,"New, Anthony",NA0009,NA,NA,223
ky.uscongress5.1814,Livingston,KY,kys_livingston,21139,"New, Anthony",NA0009,NA,NA,223
