meae_id,type,congress,state,geography,level,election_id,county,county_ahcb,county_fips,candidate,candidate_id,party,vote
meae.congressional.congress10.ky.county,congressional,10,KY,county,state,ky.uscongress1.1806,Adair,kys_adair,21001,"Lyon, Matthew",LM0053,Democratic-Republican,0
meae.congressional.congress10.ky.county,congressional,10,KY,county,state,ky.uscongress1.1806,Barren,kys_barren,21009,"Lyon, Matthew",LM0053,Democratic-Republican,0
meae.congressional.congress10.ky.county,congressional,10,KY,county,state,ky.uscongress1.1806,Christian,kys_christian,21047,"Lyon, Matthew",LM0053,Democratic-Republican,0
meae.congressional.congress10.ky.county,congressional,10,KY,county,state,ky.uscongress1.1806,Cumberland,kys_cumberland,21057,"Lyon, Matthew",LM0053,Democratic-Republican,0
meae.congressional.congress10.ky.county,congressional,10,KY,county,state,ky.uscongress1.1806,Henderson,kys_henderson,21101,"Lyon, Matthew",LM0053,Democratic-Republican,310
meae.congressional.congress10.ky.county,congressional,10,KY,county,state,ky.uscongress1.1806,Livingston,kys_livingston,21139,"Lyon, Matthew",LM0053,Democratic-Republican,0
meae.congressional.congress10.ky.county,congressional,10,KY,county,state,ky.uscongress1.1806,Logan,kys_logan,21141,"Lyon, Matthew",LM0053,Democratic-Republican,0
meae.congressional.congress10.ky.county,congressional,10,KY,county,state,ky.uscongress1.1806,Muhlenburgh,kys_muhlenberg,21177,"Lyon, Matthew",LM0053,Democratic-Republican,0
meae.congressional.congress10.ky.county,congressional,10,KY,county,state,ky.uscongress1.1806,Ohio,kys_ohio,21183,"Lyon, Matthew",LM0053,Democratic-Republican,0
meae.congressional.congress10.ky.county,congressional,10,KY,county,state,ky.uscongress1.1806,Pulaski,kys_pulaski,21199,"Lyon, Matthew",LM0053,Democratic-Republican,0
meae.congressional.congress10.ky.county,congressional,10,KY,county,state,ky.uscongress1.1806,Warren,kys_warren,21227,"Lyon, Matthew",LM0053,Democratic-Republican,0
meae.congressional.congress10.ky.county,congressional,10,KY,county,state,ky.uscongress1.1806,Wayne,kys_wayne,21231,"Lyon, Matthew",LM0053,Democratic-Republican,0
